CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001561128,Blackstone / GSO Capital Solutions Overseas Associates LLCCIK#:0001561128 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-12-055599 (34 Act)  Size: 32 KB",2012-10-26,"000-50536
121163304",https://www.sec.gov/Archives/edgar/data/1561128/000118143112055599/0001181431-12-055599-index.htm
0001481357,Blackstone / GSO Capital Solutions Overseas Fund L.P.CIK#:0001481357 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-103
12846358",https://www.sec.gov/Archives/edgar/data/1481357/000119312512235031/0001193125-12-235031-index.htm
0001481357,Blackstone / GSO Capital Solutions Overseas Fund L.P.CIK#:0001481357 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-103
12629033",https://www.sec.gov/Archives/edgar/data/1481357/000119312512071807/0001193125-12-071807-index.htm
0001481357,Blackstone / GSO Capital Solutions Overseas Fund L.P.CIK#:0001481357 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001481357-10-000008 (33 Act)  Size: 15 KB",2010-08-04,"021-138157
10988720",https://www.sec.gov/Archives/edgar/data/1481357/000148135710000008/0001481357-10-000008-index.htm
0001481357,Blackstone / GSO Capital Solutions Overseas Fund L.P.CIK#:0001481357 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001481357-10-000006 (33 Act)  Size: 15 KB",2010-06-08,"021-138157
10884319",https://www.sec.gov/Archives/edgar/data/1481357/000148135710000006/0001481357-10-000006-index.htm
0001481357,Blackstone / GSO Capital Solutions Overseas Fund L.P.CIK#:0001481357 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001481357-10-000002 (33 Act)  Size: 14 KB",2010-04-29,"021-138157
10781593",https://www.sec.gov/Archives/edgar/data/1481357/000148135710000002/0001481357-10-000002-index.htm
0001481357,Blackstone / GSO Capital Solutions Overseas Fund L.P.CIK#:0001481357 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001481357-10-000001 (33 Act)  Size: 12 KB",2010-01-26,"021-138157
10545776",https://www.sec.gov/Archives/edgar/data/1481357/000148135710000001/0001481357-10-000001-index.htm
0001539958,BLACKSTONE / GSO CAPITAL SOLUTIONS OVERSEAS MASTER (AIV) FUND L.P.CIK#:0001539958 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-102
12846357",https://www.sec.gov/Archives/edgar/data/1539958/000119312512235031/0001193125-12-235031-index.htm
0001539958,BLACKSTONE / GSO CAPITAL SOLUTIONS OVERSEAS MASTER (AIV) FUND L.P.CIK#:0001539958 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-102
12629032",https://www.sec.gov/Archives/edgar/data/1539958/000119312512071807/0001193125-12-071807-index.htm
0001539558,BLACKSTONE / GSO CAPITAL SOLUTIONS OVERSEAS MASTER FUND (AS) L.P.CIK#:0001539558 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-100
12846355",https://www.sec.gov/Archives/edgar/data/1539558/000119312512235031/0001193125-12-235031-index.htm
0001539558,BLACKSTONE / GSO CAPITAL SOLUTIONS OVERSEAS MASTER FUND (AS) L.P.CIK#:0001539558 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-100
12629030",https://www.sec.gov/Archives/edgar/data/1539558/000119312512071807/0001193125-12-071807-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-038475 (34 Act)  Size: 21 KB",2022-12-14,"001-35241
221462711",https://www.sec.gov/Archives/edgar/data/1495172/000089924322038475/0000899243-22-038475-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-009797 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580454",https://www.sec.gov/Archives/edgar/data/1495172/000120919115009797/0001209191-15-009797-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0001209191-15-009791 (34 Act)  Size: 19 KB",2015-02-05,"001-35241
15580359",https://www.sec.gov/Archives/edgar/data/1495172/000120919115009791/0001209191-15-009791-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-021501 (34 Act)  Size: 24 KB",2014-03-18,"000-50536
14701759",https://www.sec.gov/Archives/edgar/data/1495172/000120919114021501/0001209191-14-021501-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-12-055599 (34 Act)  Size: 32 KB",2012-10-26,"000-50536
121163306",https://www.sec.gov/Archives/edgar/data/1495172/000118143112055599/0001181431-12-055599-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-12-031066 (34 Act)  Size: 29 KB",2012-05-29,"001-35241
12875364",https://www.sec.gov/Archives/edgar/data/1495172/000120919112031066/0001209191-12-031066-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-22
12846395",https://www.sec.gov/Archives/edgar/data/1495172/000119312512235031/0001193125-12-235031-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-22
12629083",https://www.sec.gov/Archives/edgar/data/1495172/000119312512071807/0001193125-12-071807-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001209191-11-040416 (34 Act)  Size: 38 KB",2011-07-21,"001-35241
11979339",https://www.sec.gov/Archives/edgar/data/1495172/000120919111040416/0001209191-11-040416-index.htm
0001495172,Blackstone / GSO Capital Solutions Overseas Master Fund L.P.CIK#:0001495172 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-10-191207 (40 Act)  Size: 217 KB",2010-08-17,"812-13665-22
101022891",https://www.sec.gov/Archives/edgar/data/1495172/000119312510191207/0001193125-10-191207-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-228
25868624",https://www.sec.gov/Archives/edgar/data/1812870/000119312525093651/0001193125-25-093651-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-228
25833167",https://www.sec.gov/Archives/edgar/data/1812870/000119312525079181/0001193125-25-079181-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-228
25740782",https://www.sec.gov/Archives/edgar/data/1812870/000119312525054849/0001193125-25-054849-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-145949 (40 Act)  Size: 1 MB",2022-05-10,"812-15317-11
22908290",https://www.sec.gov/Archives/edgar/data/1812870/000119312522145949/0001193125-22-145949-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-134795 (40 Act)  Size: 1 MB",2022-05-02,"812-15317-11
22879051",https://www.sec.gov/Archives/edgar/data/1812870/000119312522134795/0001193125-22-134795-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-097841 (40 Act)  Size: 1 MB",2022-04-07,"812-15317-11
22811968",https://www.sec.gov/Archives/edgar/data/1812870/000119312522097841/0001193125-22-097841-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-216739 (40 Act)  Size: 1 MB",2021-07-16,"812-15135-38
211093998",https://www.sec.gov/Archives/edgar/data/1812870/000119312521216739/0001193125-21-216739-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-050790 (40 Act)  Size: 1 MB",2021-02-22,"812-15135-38
21660560",https://www.sec.gov/Archives/edgar/data/1812870/000119312521050790/0001193125-21-050790-index.htm
0001812870,Blackstone CLO Management LLC (Management Series)CIK#:0001812870 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-20-170392 (40 Act)  Size: 995 KB",2020-06-16,"812-15135-38
20966531",https://www.sec.gov/Archives/edgar/data/1812870/000119312520170392/0001193125-20-170392-index.htm
0001683478,Blackstone / GSO Credit Strategies IDF LPCIK#:0001683478 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-008044 (33 Act)  Size: 14 KB",2016-08-31,"021-269861
161862387",https://www.sec.gov/Archives/edgar/data/1683478/000090266416008044/0000902664-16-008044-index.htm
0001736668,Blackstone / GSO Debt Funds Europe LtdCIK#:0001736668 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-050790 (40 Act)  Size: 1 MB",2021-02-22,"812-15135-16
21660678",https://www.sec.gov/Archives/edgar/data/1736668/000119312521050790/0001193125-21-050790-index.htm
0001736668,Blackstone / GSO Debt Funds Europe LtdCIK#:0001736668 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-20-170392 (40 Act)  Size: 995 KB",2020-06-16,"812-15135-16
20966506",https://www.sec.gov/Archives/edgar/data/1736668/000119312520170392/0001193125-20-170392-index.htm
0001736668,Blackstone / GSO Debt Funds Europe LtdCIK#:0001736668 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-216980 (40 Act)  Size: 700 KB",2018-07-12,"812-14835-49
18951138",https://www.sec.gov/Archives/edgar/data/1736668/000119312518216980/0001193125-18-216980-index.htm
0001736668,Blackstone / GSO Debt Funds Europe LtdCIK#:0001736668 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-201362 (40 Act)  Size: 700 KB",2018-06-25,"812-14835-49
18915732",https://www.sec.gov/Archives/edgar/data/1736668/000119312518201362/0001193125-18-201362-index.htm
0001736669,Blackstone Ireland Fund Management LtdCIK#:0001736669 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-200
25868596",https://www.sec.gov/Archives/edgar/data/1736669/000119312525093651/0001193125-25-093651-index.htm
0001736669,Blackstone Ireland Fund Management LtdCIK#:0001736669 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-200
25833139",https://www.sec.gov/Archives/edgar/data/1736669/000119312525079181/0001193125-25-079181-index.htm
0001736669,Blackstone Ireland Fund Management LtdCIK#:0001736669 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-200
25740754",https://www.sec.gov/Archives/edgar/data/1736669/000119312525054849/0001193125-25-054849-index.htm
0001736669,Blackstone Ireland Fund Management LtdCIK#:0001736669 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-145949 (40 Act)  Size: 1 MB",2022-05-10,"812-15317-93
22908231",https://www.sec.gov/Archives/edgar/data/1736669/000119312522145949/0001193125-22-145949-index.htm
0001736669,Blackstone Ireland Fund Management LtdCIK#:0001736669 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-134795 (40 Act)  Size: 1 MB",2022-05-02,"812-15317-93
22878950",https://www.sec.gov/Archives/edgar/data/1736669/000119312522134795/0001193125-22-134795-index.htm
0001736669,Blackstone Ireland Fund Management LtdCIK#:0001736669 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-097841 (40 Act)  Size: 1 MB",2022-04-07,"812-15317-93
22812050",https://www.sec.gov/Archives/edgar/data/1736669/000119312522097841/0001193125-22-097841-index.htm
